screen_name,created_at,text
Sofii21Sofii,2021-02-14 23:57:35+00:00,"Un día que nos queremos juntar con mis amigas, se viene un tornado 🤔"
TXTornadoChaser,2021-02-14 23:57:25+00:00,"NWS Alert&gt; Hard Freeze Warning is in effect in Bell, Coryell, Falls and McLennan Counties until Tuesday afternoon #txwx https://t.co/4oxFPqmau5"
TornadoHunterPN,2021-02-14 23:57:17+00:00,@angiebanquetes Gracias. Seguimos al pendiente.
ElaineB36996917,2021-02-14 23:56:56+00:00,"@simplysara20 Im told, they called me Tornado 🤣🤣🤣🤣🤣

Oh To Have That BEAUTIFUL Red Hair Back!

ha ha ha ha"
Xo02065928,2021-02-14 23:59:25+00:00,@PureGold808 I think hyperinflation and asset bubble implosion is inevitable... buy physical silver while you can
headofnickels,2021-02-14 23:59:18+00:00,"@NoLayingUp What's worth more, the money losses on Lashley 4 putt or the fans gained from watching the implosion?"
Mob_i_Ebot,2021-02-14 23:58:57+00:00,"That’s where the mask is, but a giant Xada started guarding is the moment we ran out. (1-6)"
DumondVince,2021-02-14 23:57:28+00:00,@fightthefluff @joansths1 Good one. Dems waiting for the Rs implosion. We are taking bets.
LaserShow03,2021-02-14 23:51:17+00:00,Big time thanks to @RickRunGood @ThePME @gfienberg17 @KendoVT @FirstCutPod for always delivering the goods week in week out. Lashley implosion hurt but still a really fun week https://t.co/a1G8HvMCIj
rhodes_lonesome,2021-02-14 23:49:32+00:00,@BreitbartNews The rest of the world is really loving America’s implosion.
NJ_Politics,2021-02-14 23:45:37+00:00,Trump Plaza implosion marks the end of an Atlantic City empire https://t.co/fDF6EZMqK3 https://t.co/rgoLk1jjE8
ImplosionSyd,2021-02-14 23:45:35+00:00,"@jbreffni @JasonCLoeffler @janeclarejones Before you like my reply, consider what possible position I may have."
the_punter,2021-02-14 23:39:59+00:00,"@albericie When the thot met the simp, the countdown to marriage implosion ticks. It will be a most public illustration of how modern toxic femininity can strip an unaware man to the bone."
TivEfirMythean,2021-02-14 23:35:21+00:00,"Hell, West Afro-Eurasia. South Asia will have the Bangladesh implosion which is gonna be bad but nothing, nothing will be as dangerous as what is about to happen in africa and the middle-east."
qrayjack,2021-02-14 23:33:15+00:00,The #GOP establishment took a major hit with the implosion of the #LincolnProject. Founders #RickWilsonb &amp; #SteveSchmidt are #NeverTrump #RepublicanParty strategists who were looked upon as gods. Two failed impeachments &amp; they still don't get that this is #Trump's party now.
mstclair5,2021-02-14 23:32:03+00:00,"@JohnCollins_KP @baalat1 Dems may have their problems, but the GOP appears to be headed for an implosion! And, not that I'm the sort to wish bad things on others, but when they implode I will be LMAO! Karma's a b-----!"
PodcastDropouts,2021-02-14 23:22:05+00:00,Feel bad for Nate Lashley. Implosion on #16.
GlobalNewsJapan,2021-02-14 23:57:15+00:00,"#Tohoku quake disrupts operations at retailers and factories""
 @JapanTimes  https://t.co/2uI0tSlvek"
AlizaCortes1,2021-02-14 23:55:21+00:00,Quake Lewellyn Competent for Trial: Psychologist | Law &amp; Crime https://t.co/1CkH2CybNA
Bayanda46729024,2021-02-14 23:55:16+00:00,@Lah_Quake @FlvmeSA I bet your broke bank balance won't back that up
RosmelloG,2021-02-14 23:55:10+00:00,@Roxly14 @Octavia_Quake Mortaaaa 😂😂😂 https://t.co/xFNRhyBEXM
mmnkjm,2021-02-14 23:54:47+00:00,"Over 100 injured, trains halted after M7.3 quake strikes northeastern Japan https://t.co/6FajD7XjyE"
Yahoo_MY,2021-02-14 23:54:47+00:00,"Japan's meteorological agency said Saturday's quake, which hit at a depth of 60km in the Pacific off Fukushima, was considered an aftershock of the massive tremor nearly a decade ago.

https://t.co/ikW5zIYHct"
YQuake,2021-02-14 23:54:36+00:00,"I just wanna know why #Naruto always start with Shadow Clone Jutsu?

That shxt dont never work, dude be starting the fight already on the ground"
Aramanth93,2021-02-14 23:54:32+00:00,@EtienneToGo Quake!
JnFurukawa,2021-02-14 23:52:50+00:00,#ebisucircuit has been closed due to the landslide by a quake at late Saturday night.  TBC to reopen for #Drift course. The manager runs animal parks around the area asked to keep quiet for animals care. Drift lovers are tweeting the privacy. https://t.co/9ovBPcrZAs
XxQuakeaSaurXx,2021-02-14 23:52:33+00:00,@ItsRitchieW ⛄️
YahooSG,2021-02-14 23:52:30+00:00,"Japan's meteorological agency said Saturday's quake, which hit at a depth of 60km in the Pacific off Fukushima, was considered an aftershock of the massive tremor nearly a decade ago.

https://t.co/n8Z7iFIiOz"
Quakee__,2021-02-14 23:51:33+00:00,"For all you singles out there don’t be afraid to rock alone , the sun rocks alone every day and still shines 💕😌😎"
ikachan11111,2021-02-14 23:51:26+00:00,避難所設置時は室内を土足厳禁にしたりと感染症対策は元々留意するものですが、コロナ対策のレベルを求められるときついですね。不安で身を寄せた避難所に来てまで孤独って辛いだろうと思います。／M7.3 quake hits northeastern Japan | NHK WORLD-JAPAN News https://t.co/r9tTj4GGcZ
Bluestocking66,2021-02-14 23:59:37+00:00,@FoxNewsSunday @LindseyGrahamSC You have ignored every individual that has been incited by Donald Trump through these last four years bombers armed killers I don’t know what’s wrong with the people of your state that they would reelect you for six years
partegas_mas,2021-02-14 23:58:38+00:00,"@bombers_man @NiOblitNiPerdo3 @gabrielrufian Està dient que la unitat ara és possible perquè la liderarà ERC...?
Estic a punt de pensar que la unitat no era possible si la lliderava una altre grup."
BleedsBlueNGold,2021-02-14 23:57:36+00:00,#Bombers Bryant Mitchell great signing https://t.co/bjxwDxpf3I
Roxy76052751,2021-02-14 23:57:00+00:00,"@bombers_man Aiiiii,🤦🤦🤦🤦que em dona per riure!!!"
BombersElite,2021-02-14 23:56:52+00:00,https://t.co/G6PYVHJjIH
Ols_74,2021-02-14 23:56:48+00:00,"@AndyNetherwood @BO3673 But dont the European E3 AWACS Use the drogue and probe method? 

Plus all Russian bombers use probe and drogue?"
bomberscat,2021-02-14 23:53:49+00:00,"Continuen les tasques de recerca d'un home d'avançada edat per la zona de Banyoles.
A lloc, 9 dotacions #bomberscat amb efectius del Grup Caní de Recerca #GCR i del #GRAE https://t.co/0lqk4n6Adw"
bronx_bombers99,2021-02-14 23:53:46+00:00,@BillClinton Lol
Juniorfsharpton,2021-02-14 23:53:08+00:00,The Bombers https://t.co/O0omCCfd1W
BotCometti,2021-02-14 23:51:49+00:00,"Merrett to Shiel... the Bombers need a goal. Everything is on the line now. Aretha Franklin sang about it, now they’re playing for it! He kicks it to the wing... well,  Kreuzer went into that pack optimistically and came out misty optically!"
LlatseEmili,2021-02-14 23:49:08+00:00,@ANC_Bombers https://t.co/wUhqULQQnC
Wpg_BlueBombers,2021-02-14 23:48:38+00:00,"""Seeing the @Buccaneers come together this year after being there in training camp, I was very thankful that I was able to experience those things.""

Superior Asphalt 1st and 10 📝 » https://t.co/Cd7Wxb4Wsx
#ForTheW https://t.co/SIBdS1Q3I1"
Florscarmen2,2021-02-14 23:47:38+00:00,@bombers_man Fijo
AdrianGarciaHTX,2021-02-14 23:59:59+00:00,"Just got through doing the final steps of the four P’s for this winter storm - #Plants #Pets #People and #Put! Wrapped plants, my pet is warm, we’re setting up Warming Centers for the Homeless and encouraging all to Stay Put because the icing on roads has started! Be safe all!"
DurgadasADuriel,2021-02-14 23:59:58+00:00,"Two days ago, I got Disney Plus and started watching the X-Men cartoon from my childhood. ""Ah, yes,"" I thought, ""Storm!"" I also had fun walking around making speeches about the weather, an old favorite from that cartoon. ""Ice! Wind! I summon you!"" etc."
st0rmr0ts,2021-02-14 23:59:54+00:00,O SUGAR DADDY RESPONDEUKKKKK
reveur22,2021-02-14 23:59:53+00:00,@Autist4Library @AnaMardoll @authorgeorginak Delivery in a snow storm means you don't care about the drivers life. Sorry.
Jidel_Storm,2021-02-14 23:59:52+00:00,It's to *
ErdrickStorm,2021-02-14 23:59:50+00:00,How very Karen of her. https://t.co/QdhG0lRos2
_Juney23,2021-02-14 23:59:50+00:00,@_hearthROB_ 😂😂😂😂 I don’t want the storm part!
QUAKITCY,2021-02-14 23:59:49+00:00,@mismizasphobic OH GOD
_RLMT,2021-02-14 23:59:49+00:00,"@downthelanebook @joanne_paulson @Chrissy_Clarke @Kellyrei007 @AlunaSedona @ILAGolden @SVFilice @HarbeerAhedi @MKBeker @Quinnqueens @MQuigley1963 @l_lockheart @LillaJBlackmore @Bellemoon99 @tristanbtaylor @TrillLINDSAY @Ainsley_Writes @HawkeLiath @LisaThomasBooks @jcvandez @BambiSommers1 @Ophelia_2021 @BooksTransire @SunIslandMusic @MCSheridan2 @loveGoldenHeart @DerekRKing2 @LilyBOW2 @AvaSafran @ravaghi @nikki_twisted @NoraEdington @OyinloyeSabrina @lilydawn526 @JessSFrankel @JudyandKeith @cw_hawes @plstuartwrites @giascribes @inspiredbylaban @cadexperto @Johnldeboer @Sarasteeg @SPOFarrell3 @MJLaBeff @zimpeterw @Z_Gottlieb Finished the rewrite. Hands resting in braces. Ice storm, about to be topped by a snow and sleet/ice storm. 

Hmm. Now what?!😱 Am I bored yet? 

I am. Damn it. https://t.co/giaYycPlPP"
ElaiShaddai,2021-02-14 23:59:47+00:00,Texas is closed due to winter storm ❄️ Drive safely everyone!
OurPlanetMaters,2021-02-14 23:59:47+00:00,@kevinolearytv  should see my photos this one is mount Baker Monday morning before the big freeze USA had few years ago red sky in morning sailor take warning there is a storm a brewing https://t.co/QHckefNrEy
bluddii,2021-02-14 23:59:45+00:00,power been out for 2 fucking days bro fuck this ice storm
LightFireStorm3,2021-02-14 23:59:44+00:00,@Shirai_ioSpain @shirai_io @RealMMartinez happy valentines day its my b day im sooo happy
sugarboeh,2021-02-14 23:58:46+00:00,"hubo un temblor y ni siquiera me di cuenta, jaja sape"
FaridValencia13,2021-02-14 23:54:16+00:00,@JuanpaZurita El pensando que ya hace falto otro temblor en México
Apocalipsis_XXI,2021-02-14 23:50:53+00:00,"🇯🇵 JAPÓN / Sismo de magnitud 7.1 frente a la costa de la prefectura de #Fukushima, El temblor se produjo cuando falta menos de un mes para el décimo aniversario del Gran Terremoto de Japón. El 11 de marzo de 2011. 

1⃣3⃣/0⃣2⃣/2⃣0⃣2⃣1⃣ https://t.co/NX1h4cqOQP"
normanymore,2021-02-14 23:50:11+00:00,"— Y vuelta al temblor de manos, signo que tocaba retirarse ya a su habitación, aunque la culpa por no poder atender a todos le estuviera comiendo por dentro.—"
ChileAlertaApp,2021-02-14 23:40:14+00:00,"#Sismografo de la region de #Magallanes y #Antartica registrando #sismo en tiempo real.
Sentiste el sismo? Reportalo aqui: https://t.co/d95zv9S7Tj
#Iris #GFZ #temblor #earthquake #Chile @ChileAlertaApp App: https://t.co/RblVNxZYn8 https://t.co/Qv7j73imC3"
Apolo_Romero,2021-02-14 23:39:12+00:00,@MoonandMoon Cómo te fué de temblor?
halosfairy,2021-02-14 23:38:31+00:00,yo sigo con el temblor de piernas https://t.co/KIk8ucn3wH
ChileAlertaApp,2021-02-14 23:37:55+00:00,"Aviso 
#Sismo detectado en la region de #Magallanes y #Antartica.
[POST SUJETO A ERRORES]
#temblor #earthquake #Chile https://t.co/RblVNxZYn8 
id:QTVjPV"
ChileAlertaApp,2021-02-14 23:35:31+00:00,"New #Earthquake. 🌎
4.4 (Mb) - Owen Fracture Zone .
2021/02/14 23:14:38 UTC.
# App: https://t.co/e1jlc9uim5 #Temblor #Sismo #alert https://t.co/LZxyg2jIjT"
gigis_la,2021-02-14 23:31:40+00:00,"Okay,@maurg1  tienes que ver esto.El jueves pasado(11 de Feb) sale este video en tiktok donde una vidente empieza a predecir sucesos tales como un frente frío en el norte y un temblor en algún lugar de asia de 7.1 https://t.co/mGMEW6Llxa"
SismosColombia,2021-02-14 23:25:04+00:00,"(16:42) Sismo de magnitud 2.3 a 113.71 km de profundidad en Yumbo - Valle del Cauca, Colombia #sismo #temblor #terremoto"
javierpetrozzi,2021-02-14 23:24:32+00:00,"Vine a Buenos Aires en el 93, enseguida conseguí laburo como administrativo, mi primer sueldo fue de $650, en el 97 ese sueldo llegó a $1000, la inflación en ese lapso fue del 3%. También estando en ese laburo, en el 94 fue el atentado a la AMIA, que escuchamos como un temblor."
arrxgnce,2021-02-14 23:23:51+00:00,"ㅤ
El temblor del sonido a golpe retumbo por todo su cuerpo hasta hacerlo temblar y pegar un salto, oídos tapo como pudo con ambas palmas. 

━━ ¡ Santa mierda ! ━━ Por suerte no duro tanto. 
ㅤ"
amnesiakai,2021-02-14 23:59:56+00:00,"@AConsiderateTop king you should watch druk season 2, it’s so much better than the current disaster that is season 13"
robbiekane74,2021-02-14 23:59:50+00:00,Watching #TheConcorde Movie Airport 79 on YouTube lol Haven't seen it in years 😅 Good aul 70s disaster films! Brilliant in a dated way! https://t.co/vUQ9yRx3gO
Mortimutt,2021-02-14 23:59:48+00:00,A redesign of my bakiri over on Ranebopets! Their name is now Shriek! https://t.co/LI3OYsXMNA
s4IjAvRjaAa3CVY,2021-02-14 23:59:48+00:00,"@danketsu_rentai 外国メディアはちゃんと原発との関連を指摘　Magnitude 7.3 earthquake strikes near site of Fukushima nuclear disaster in Japan
https://t.co/bkJdq46uQl"
dSavannahCreate,2021-02-14 23:59:47+00:00,"...my brain doesn’t want to function. 

And, when I went to change my socks, I tried to put my arthritis compression gloves on my *feet*. (They aren’t even the same color!)

But, I’m not going to get mad about my state of being, or try to force myself to work on the disaster 3/4"
KemmerlinJustin,2021-02-14 23:59:47+00:00,@CNPalerts hey what do you know....the second time in 4 days and 3rd time in 2 weeks the powers gone out on Kingsland Blvd......my God what a disaster of a power company!
sexualtopiary,2021-02-14 23:59:45+00:00,happy Valentine's day to all the bi disasters out there https://t.co/ShGdujv3d6
PlacerLocura,2021-02-14 23:59:45+00:00,"@_Veronica_RM Tu en todas, siempre, contra todo!!  Te adoro millones mi súper diosa!!! ❤️"
s4IjAvRjaAa3CVY,2021-02-14 23:59:31+00:00,"@ISOKO_MOCHIZUKI 外国メディアはちゃんと原発との関連を指摘　Magnitude 7.3 earthquake strikes near site of Fukushima nuclear disaster in Japan
https://t.co/bkJdq46uQl"
Real_Auwalbbc,2021-02-14 23:59:20+00:00,@Capt_Aliyu https://t.co/mQrlc1OAuJ
piedmont_father,2021-02-14 23:59:16+00:00,"We have public school 9th grader, private school 11th grader and college freshman all in California. No in-person learning since Mar 2020.  Our kids will live, but it’s a disaster for young kids. https://t.co/jNH53hdIFK"
GldnGrlFrvr,2021-02-14 23:59:13+00:00,Que tristeza ver como les regalaron cositas tan bonitas.🥺
FeralDisaster,2021-02-14 23:59:12+00:00,@NinaL14 Gaaaaawwwwwd I’ve been blessed
NEQuakesJonas,2021-02-14 23:59:46+00:00,What a great morning! We had the amazing opportunity to share the practice field with one our our 9u team this morning! Thanks @ByrdQuakes for letting us work with your athletes. We loved it! Can’t wait to see what your team accomplishes this season! #QuakesFamily 🥎❤️🤍 https://t.co/94VvILYUC6
cats_quakes,2021-02-14 23:59:09+00:00,who is she 👀 https://t.co/Uuw1twSOCQ
QuakesToday,2021-02-14 23:57:04+00:00,"2.5 magnitude #earthquake. 57 km N of Petersville, Alaska https://t.co/J0H9zwEtiv"
NewEngIandYiddo,2021-02-14 23:53:20+00:00,@Quakes_98 Omg is that the actual song they used
TheSpinoffTV,2021-02-14 23:51:18+00:00,"10 years on from the quakes, When A City Rises celebrates what Christchurch is – and what it can be, writes @ladyhorrors 
https://t.co/cjztJU5RiP"
Quakes_98,2021-02-14 23:50:21+00:00,one and a half months for the final product to look like complete shit https://t.co/Cw5Jfenzyt
QuakesInCA,2021-02-14 23:49:04+00:00,"1.7 magnitude #earthquake. 9 mi from ##Ridgecrest, CA, #UnitedStates https://t.co/U1Uzb6VOvs"
QuakesToday,2021-02-14 23:49:04+00:00,"1.7 magnitude #earthquake. 15 km from #Ridgecrest, CA, #UnitedStates https://t.co/ZLsGWTqwTB"
Lil_Bo_Blue,2021-02-14 23:48:45+00:00,"@Think_BlueLA @DrabbleComic If I recall correctly, the Quakes are on Jack Benny Dr in Cucamonga"
UofA007MD,2021-02-14 23:47:47+00:00,"@LastChanceCraft @c1aireify @westmm4028 Yes. IIRC frost quakes can happen anywhere, don't have to be along a fault line.

But also, the Rockies are on a fault line, tectonic plates pushing together is literally how mountains are formed. So even though we don't hear about quakes there very often, they do happen."
Spacebuds67,2021-02-14 23:47:37+00:00,"@ABC Right like shit couldn’t possibly get worse🤮

1 thing I reckon we probably don’t need right now is earth quakes around nuclear meltdowns 😵"
QuakesToday,2021-02-14 23:47:04+00:00,"1.8 magnitude #earthquake. 5 km from #Pāhala, HI, United States https://t.co/UUAPizb57o"
_sofaking_cool_,2021-02-14 23:45:20+00:00,"All these earth quakes happening. Tf is going on bro
Is this the end?"
amnesiakai,2021-02-14 23:59:56+00:00,"@AConsiderateTop king you should watch druk season 2, it’s so much better than the current disaster that is season 13"
robbiekane74,2021-02-14 23:59:50+00:00,Watching #TheConcorde Movie Airport 79 on YouTube lol Haven't seen it in years 😅 Good aul 70s disaster films! Brilliant in a dated way! https://t.co/vUQ9yRx3gO
Mortimutt,2021-02-14 23:59:48+00:00,A redesign of my bakiri over on Ranebopets! Their name is now Shriek! https://t.co/LI3OYsXMNA
s4IjAvRjaAa3CVY,2021-02-14 23:59:48+00:00,"@danketsu_rentai 外国メディアはちゃんと原発との関連を指摘　Magnitude 7.3 earthquake strikes near site of Fukushima nuclear disaster in Japan
https://t.co/bkJdq46uQl"
dSavannahCreate,2021-02-14 23:59:47+00:00,"...my brain doesn’t want to function. 

And, when I went to change my socks, I tried to put my arthritis compression gloves on my *feet*. (They aren’t even the same color!)

But, I’m not going to get mad about my state of being, or try to force myself to work on the disaster 3/4"
KemmerlinJustin,2021-02-14 23:59:47+00:00,@CNPalerts hey what do you know....the second time in 4 days and 3rd time in 2 weeks the powers gone out on Kingsland Blvd......my God what a disaster of a power company!
sexualtopiary,2021-02-14 23:59:45+00:00,happy Valentine's day to all the bi disasters out there https://t.co/ShGdujv3d6
PlacerLocura,2021-02-14 23:59:45+00:00,"@_Veronica_RM Tu en todas, siempre, contra todo!!  Te adoro millones mi súper diosa!!! ❤️"
s4IjAvRjaAa3CVY,2021-02-14 23:59:31+00:00,"@ISOKO_MOCHIZUKI 外国メディアはちゃんと原発との関連を指摘　Magnitude 7.3 earthquake strikes near site of Fukushima nuclear disaster in Japan
https://t.co/bkJdq46uQl"
Real_Auwalbbc,2021-02-14 23:59:20+00:00,@Capt_Aliyu https://t.co/mQrlc1OAuJ
piedmont_father,2021-02-14 23:59:16+00:00,"We have public school 9th grader, private school 11th grader and college freshman all in California. No in-person learning since Mar 2020.  Our kids will live, but it’s a disaster for young kids. https://t.co/jNH53hdIFK"
GldnGrlFrvr,2021-02-14 23:59:13+00:00,Que tristeza ver como les regalaron cositas tan bonitas.🥺
FeralDisaster,2021-02-14 23:59:12+00:00,@NinaL14 Gaaaaawwwwwd I’ve been blessed
Weatherntexas,2021-02-14 23:59:51+00:00,"@dredmon27 @FOX4 Absolutely not! Go back and look at the recorded data and you will see significant ""generation"" events have always occurred. This includes snow, drought, floods, tornadoes, hurricanes, and temperature. The fake  news just likes to keep politcal things going."
Raianne_,2021-02-14 23:59:25+00:00,@gizvcls Vou te mandar imagens e você avalia (daí marcamos e faço pra tu)
HurricaneMac8,2021-02-14 23:59:12+00:00,“Mostly Global Warming” https://t.co/gjoYUSZSNT
Raianne_,2021-02-14 23:58:28+00:00,@preeribeiro Ebaaaaa
blitz1999_twins,2021-02-14 23:58:19+00:00,@GuerreiroPatri7 Nossa😍Foi muuuuuuito incrível 😁
GulfAtlanticInd,2021-02-14 23:58:14+00:00,"2021 #HurricaneSeason Here In A Flash ...

GET #Hurricane &amp; #Tornado READY #Florida for #2021 Call 800 679 0369 #BBB&gt;New Roofs, Hurricane Impact Windows Doors Shutter Systems,Screen Pool Enclosures, Super High Efficiency Central A/C &amp; #BlueRoof https://t.co/n1QGKnvalG https://t.co/ZQQJoHP2iJ"
Raianne_,2021-02-14 23:58:07+00:00,"aaeinR

(??????????????) https://t.co/cKqPmnvwQ4"
apadillafilm6,2021-02-14 23:57:43+00:00,"@progressivepush That racist Republicans don't want Puerto Rico to become a US state? 

Doesn't mean Puerto Ricans aren't deeply divided on the issue.

There is* a consensus to cancel the colonial debt , end the unconstitutional fiscal control board &amp; get PR the aid Trump denied post hurricanes"
estheay,2021-02-14 23:57:43+00:00,@RebelTaxi They did the same thing last year when the hurricane hit lol
KMCHurricane,2021-02-14 23:57:43+00:00,@Bri4nF https://t.co/hb7yINIhw9
mah_hurricane,2021-02-14 23:57:34+00:00,Certeza que hoje ainda ele vai tentar beijar ela #Rosmello
a_bar90,2021-02-14 23:57:32+00:00,"GOLDEN LADY,
GOLDEN HOUR,
-or-
GOLDEN YEARS?"
Justin51352905,2021-02-14 23:57:24+00:00,"Lmao, What a trooper https://t.co/aWO0BZVZPh"
TsunamiMobOnly,2021-02-14 23:59:31+00:00,@PoePhoenix @tlxprimary It’s funny bitch😂😂😂😂😂
MMisslizzy,2021-02-14 23:59:24+00:00,@EChabriere Le tsunami?
kinbakukasi,2021-02-14 23:59:19+00:00,"停車場まで君を送った僕は
不意に君が消えてしまう様な
胸のざわめきに飲み込まれ
気が付けば抱きしめていた
[TSUNAMIのジョニー]"
Tsunami_J_bot,2021-02-14 23:59:14+00:00,わりぃ！宿題写させてくれ！頼むっ
caiangums,2021-02-14 23:58:48+00:00,"@leodsu Esse Maximilian é o que tem aquele curso de Angular famoso na Udemy? Eu lembro que era muito bom o de Angular que eu fiz.

Mas React é outra pegada e faz tempo que já tá migrando pra abordagem mais ""funcional""."
tsunami001_,2021-02-14 23:58:18+00:00,아 유지장치 걍안할래 갑자기 생각나서 밤에 끼고잤더니 지금 골울림 머리 진쭈대박안ㅍ퍼
kuyamykool,2021-02-14 23:58:13+00:00,@Jay2AintShit Oh damn what's the happs
TsunamiMobOnly,2021-02-14 23:57:52+00:00,Had nun to do with anything lol.... https://t.co/O02yBZGZYf
Bigsayso2,2021-02-14 23:57:25+00:00,Ridin my wave I can make a tsunami
eveetay,2021-02-14 23:57:06+00:00,"@vozpizzais Essa parte é lindaaaa, aff. Mas na parte do tsunami, e depois que eles tão cheio de feridas, não consigo ver, viu."
mamii_tsunami,2021-02-14 23:57:05+00:00,I want a fresh orange
TsunamiMobOnly,2021-02-14 23:56:32+00:00,BAHHAAHHA BITCHHH my momma could do allat🤣🤣🤣🤣🤣 yea stick to singing pls https://t.co/3GlgTSunv0
Paooshka,2021-02-14 23:56:29+00:00,"Desde que te fuiste baby, tu ausencia me arrastro como un tsunami."
TsunamiMobOnly,2021-02-14 23:59:31+00:00,@PoePhoenix @tlxprimary It’s funny bitch😂😂😂😂😂
MMisslizzy,2021-02-14 23:59:24+00:00,@EChabriere Le tsunami?
kinbakukasi,2021-02-14 23:59:19+00:00,"停車場まで君を送った僕は
不意に君が消えてしまう様な
胸のざわめきに飲み込まれ
気が付けば抱きしめていた
[TSUNAMIのジョニー]"
Tsunami_J_bot,2021-02-14 23:59:14+00:00,わりぃ！宿題写させてくれ！頼むっ
caiangums,2021-02-14 23:58:48+00:00,"@leodsu Esse Maximilian é o que tem aquele curso de Angular famoso na Udemy? Eu lembro que era muito bom o de Angular que eu fiz.

Mas React é outra pegada e faz tempo que já tá migrando pra abordagem mais ""funcional""."
tsunami001_,2021-02-14 23:58:18+00:00,아 유지장치 걍안할래 갑자기 생각나서 밤에 끼고잤더니 지금 골울림 머리 진쭈대박안ㅍ퍼
kuyamykool,2021-02-14 23:58:13+00:00,@Jay2AintShit Oh damn what's the happs
TsunamiMobOnly,2021-02-14 23:57:52+00:00,Had nun to do with anything lol.... https://t.co/O02yBZGZYf
Bigsayso2,2021-02-14 23:57:25+00:00,Ridin my wave I can make a tsunami
eveetay,2021-02-14 23:57:06+00:00,"@vozpizzais Essa parte é lindaaaa, aff. Mas na parte do tsunami, e depois que eles tão cheio de feridas, não consigo ver, viu."
mamii_tsunami,2021-02-14 23:57:05+00:00,I want a fresh orange
TsunamiMobOnly,2021-02-14 23:56:32+00:00,BAHHAAHHA BITCHHH my momma could do allat🤣🤣🤣🤣🤣 yea stick to singing pls https://t.co/3GlgTSunv0
Paooshka,2021-02-14 23:56:29+00:00,"Desde que te fuiste baby, tu ausencia me arrastro como un tsunami."
Abradacamera,2021-02-14 23:59:42+00:00,"@DariaHassQT @DavidPBMaddox Especially when 43% of the voters can apparently supply a 100% power enabling ""landslide"".

Funny old system innit.  It's almost as though the people who designed it have no interest in the concept of democracy whatsoever."
nickomagoo,2021-02-14 23:59:04+00:00,"@SkyNewsAust And lose by another 7 mil votes ? Doubtful his ego could survive another landslide defeat . Remember republicans -  He lost you the white house , the house of reps and the senate. All in 1 term . What a legacy . What an achievement!"
HOLLYWOODR8DR,2021-02-14 23:58:14+00:00,@DarcyShepherd13 Oh yes! Lost the senate and was impeached twice as a one term President! You keep winning Republicans. ...oh I almost forgot...lost the election by a landslide....winning 🤣🤣🤣🤣
keonhee69,2021-02-14 23:58:01+00:00,@SE0W00B1N i was lazy i didnt calculate them but i did a quick skim and im 99% sure u won by a landslide
NFMENbkdelta1,2021-02-14 23:57:47+00:00,LANDSLIDE [Cover] - Fleetwood Mac (Caleb Hyles &amp; Jonathan Young) https://t.co/lH7J40tQjj via @YouTube
Martinus_Opdam,2021-02-14 23:57:33+00:00,"Transvision Vamp - Landslide Of Love (Top Of The Pops)……… #February 15, 2021 at 12:13AM……… https://t.co/vL4PEXKU2B"
vajrpolanalyst,2021-02-14 23:57:28+00:00,@Libnex2 Is it a Clinton landslide?
Abeaches1,2021-02-14 23:57:20+00:00,Trump won in a LANDSLIDE!! WAITING FOR SOMEONE TO PROVE THESE NUMBERS WRONG...ALSO WHERE IS OUR @TheJusticeDept or @PentagonPresSec ??? https://t.co/5TYBkvxRPw
realRonDeSantis,2021-02-14 23:56:58+00:00,"If Trump fully embraced sensible fiscal conservatism (and no not the Paul Ryan type - don’t be fooled), then he still would have lost the election due to even greater fraud, but he would have actually won in an even bigger landslide."
ezeewalker,2021-02-14 23:56:05+00:00,"@obimac78 @FemmeObtuseToo @dallasnews @tedcruz So much for Freedom of Speech or Thought. 
If the Sen.’s could have voted by secret ballot TRUMP would have been CONVICTED by a LANDSLIDE with the exception of the DASTARDLY DUO: Ted Cruz and Josh Hawley aka ACQUITTING A$$WHOLES 
🐾🐾🇺🇸"
Covfefe_Willi,2021-02-14 23:55:49+00:00,@Rodg3rDodg3r @DetSportsGoBlue @AlexCorradetti @NashSevereWx @WKRN 😝
basilwhitt,2021-02-14 23:55:20+00:00,"@TomLSanchez @DailyMail NOW it is. That didn’t start happening until like 1994 (besides regan and Nixon landslides), and by then the Dixiecrats were pretty much dead. The Dixiecrats went right back to the democrats once there wasn’t a Dixiecrat on the ticket. Look at the maps. https://t.co/EWBz5YVgCb"
barfbongo,2021-02-14 23:55:01+00:00,@NotTheFakeBHayd @BergMatan @scrowder @WHO had Trump taken it even a fraction more seriously and maybe made 2 or 3 speeches showing compassion for the families of the 450k dead Americans he would have won in a landslide against sleepy joe. oh well.
Busimagic,2021-02-14 23:20:30+00:00,@TheKristenEmily Love Cosima. Both sides lead to interesting games. Blue landfall is very cool and very flavourful. Sadly it is the king of Arena punts
dr___dj,2021-02-14 23:15:47+00:00,"Hurricane Pelly is scheduled to make landfall in Detroit shortly... defying the laws on physics in the process. 

NBA:

Pelicans -4.5 🛎 https://t.co/Tvw7HjObaU"
JonathanMacia,2021-02-14 22:48:54+00:00,"En un mundo ideal me montaría un mazo de #Commander para cada color y combinación.
Ya tengo:
-Negro (Tinybones, descarte).
-Sultai (Kadena, morph).
Y en proceso:
-Simic (Aesi, Landfall y Sea Monsters).
-Blanco (Zuberi, grifos).
(Continúa 👇)
#mtg #edh #mtgcommander #edhcommander https://t.co/dKmLYlKbLU"
